,Actual,Predicted
993,62,65
859,87,62
298,40,63
553,77,69
672,69,65
971,78,62
27,67,63
231,46,62
306,99,73
706,46,62
496,54,63
558,53,65
784,91,65
239,84,62
578,48,58
55,33,59
906,57,72
175,81,65
14,50,63
77,80,81
31,63,65
481,52,65
310,73,65
311,66,62
883,55,61
788,68,73
45,65,81
103,60,72
760,53,49
1,69,65
823,71,65
710,93,63
614,82,65
790,48,59
408,52,65
736,92,63
957,92,69
366,69,73
918,57,65
267,69,59
230,76,69
996,62,62
635,71,49
698,57,65
251,71,69
783,52,65
819,77,65
141,59,58
316,77,85
587,44,65
331,47,62
295,67,61
262,44,59
432,61,62
862,39,80
582,63,77
272,47,78
270,69,62
987,81,72
319,56,65
569,68,61
643,74,59
142,42,65
202,69,73
413,63,62
196,59,73
264,76,69
531,47,59
252,60,65
576,61,62
738,81,81
299,90,49
740,80,62
247,58,65
926,64,80
412,71,80
389,73,69
796,70,69
601,29,59
654,73,59
261,79,62
456,79,65
386,64,65
982,79,62
909,70,81
693,77,65
236,63,61
501,94,77
497,59,69
874,43,65
452,65,65
494,54,59
923,54,65
279,73,61
638,86,62
485,70,62
568,63,62
108,52,65
367,61,73
644,70,62
785,32,49
873,90,80
65,67,62
902,34,49
317,83,63
636,67,65
666,63,65
789,52,65
958,45,59
214,87,73
97,63,65
583,73,85
466,26,78
523,54,49
255,62,73
385,67,62
545,78,73
382,79,49
489,79,75
513,54,59
780,46,65
904,67,74
122,88,65
946,82,62
60,79,87
844,40,65
372,74,69
283,70,69
939,77,69
608,61,73
495,68,69
630,67,69
596,30,48
713,81,69
753,77,65
624,61,77
312,67,78
8,64,74
529,62,65
876,81,69
101,68,75
615,60,59
520,71,69
249,68,73
278,65,65
424,41,49
384,38,59
395,48,49
54,71,65
34,97,73
271,58,49
30,69,69
403,88,59
757,70,81
975,64,65
990,86,73
457,53,80
362,52,58
860,53,49
483,59,49
580,81,59
986,40,49
688,53,48
864,97,62
927,65,78
378,71,65
320,67,77
942,81,62
351,66,62
418,68,69
945,54,65
795,57,77
145,22,49
826,56,65
492,83,63
751,68,73
240,73,69
648,50,59
886,93,65
144,88,69
767,76,62
999,77,69
467,72,75
315,71,62
989,67,69
922,72,69
717,96,65
458,100,65
773,62,65
204,59,62
834,58,62
832,64,62
435,50,63
5,71,65
769,58,62
679,63,69
722,74,65
215,84,73
653,65,65
150,62,72
